block,Species,experiment,tank,pH_treatment,temp_treatment,Date,FileName,Light_Dark,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,dry_weight,wet_weight,TA.start,TA.stop,dry_shell_weight,initial_wet_weight
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_1_Dark_20240428_O2,Dark,,1,0,good,6:58:00,7:29:00,648,0.7209,2.551,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_2_Dark_20240428_O2,Dark,,2,0,good,6:58:00,7:29:00,648,0.4412,1.5503,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_3_Dark_20240428_O2,Dark,,3,0,maybe,6:58:00,7:29:00,648,0.8427,2.546,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_4_Dark_20240428_O2,Dark,,4,0,good,6:58:00,7:29:00,648,0.7373,2.6324,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_5_Dark_20240428_O2,Dark,,5,0,good,6:58:00,7:29:00,646,0.8386,2.7575,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_6_Dark_20240428_O2,Dark,,6,0,good,6:58:00,7:29:00,642.5,0.6767,2.6057,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_B_Dark_20240428_O2,Dark,,Blank,1,good,6:58:00,7:29:00,650,,0,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_1_Light_20240428_O2,Light,,1,0,good,8:15,8:46,648,0.7209,2.551,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_2_Light_20240428_O2,Light,,2,0,good,8:15,8:46,648,0.4412,1.5503,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_3_Light_20240428_O2,Light,,3,0,good,8:15,8:46,648,0.8427,2.546,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_4_Light_20240428_O2,Light,,4,0,good,8:15,8:46,648,0.7373,2.6324,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_5_Light_20240428_O2,Light,,5,0,good,8:15,8:46,646,0.8386,2.7575,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_6_Light_20240428_O2,Light,,6,0,good,8:15,8:46,642.5,0.6767,2.6057,,,,
S1,Rockweed,a,1,7.2,20,20240428,RW_T1_B_Light_20240428_O2,Light,,Blank,1,good,8:15,8:46,650,,0,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_7_Dark_20240428_O2,Dark,,7,0,good,9:38,10:10,644,1.0601,2.8139,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_8_Dark_20240428_O2,Dark,,8,0,good,9:38,10:10,646,0.7874,2.7064,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_9_Dark_20240428_O2,Dark,,9,0,good,9:38,10:10,646,1.185,3.3606,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_10_Dark_20240428_O2,Dark,,10,0,good,9:38,10:10,648,0.5598,1.9323,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_11_Dark_20240428_O2,Dark,,11,0,good,9:38,10:10,648,0.8884,2.9722,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_12_Dark_20240428_O2,Dark,,12,0,good,9:38,10:10,648,0.8338,2.6747,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_B_Dark_20240428_O2,Dark,,Blank,1,good,9:38,10:10,650,,0,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_7_Light_20240428_O2,Light,,7,0,good,10:55,11:40,646,1.0601,2.8139,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_8_Light_20240428_O2,Light,,8,0,good,10:55,11:40,646,0.7874,2.7064,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_9_Light_20240428_O2,Light,,9,0,good,10:55,11:40,648,1.185,3.3606,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_10_Light_20240428_O2,Light,,10,0,good,10:55,11:40,648,0.5598,1.9323,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_11_Light_20240428_O2,Light,,11,0,good,10:55,11:40,648,0.8884,2.9722,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_12_Light_20240428_O2,Light,,12,0,good,10:55,11:40,648,0.8338,2.6747,,,,
S2,Rockweed,a,2,7.4,20,20240428,RW_T2_B_Light_20240428_O2,Light,,Blank,1,good,10:55,11:40,650,,0,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_19_Dark_20240428_O2,Dark,,19,0,good,12:03,12:35,646,0.7912,2.9608,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_20_Dark_20240428_O2,Dark,,20,0,good,12:03,12:35,648,0.8143,2.4314,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_21_Dark_20240428_O2,Dark,,21,0,good,12:03,12:35,648,0.9139,3.1288,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_22_Dark_20240428_O2,Dark,,22,0,good,12:03,12:35,648,1.1292,3.1527,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_23_Dark_20240428_O2,Dark,,23,0,good,12:03,12:35,646,0.9859,3.0703,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_24_Dark_20240428_O2,Dark,,24,0,good,12:03,12:35,648,0.6087,2.1704,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_B_Dark_20240428_O2,Dark,,Blank,1,good,12:03,12:35,650,,0,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_19_Light_20240428_O2,Light,,19,0,good,13:12,13:42,646,0.7912,2.9608,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_20_Light_20240428_O2,Light,,20,0,good,13:12,13:42,648,0.8143,2.4314,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_21_Light_20240428_O2,Light,,21,0,good,13:12,13:42,648,0.9139,3.1288,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_22_Light_20240428_O2,Light,,22,0,good,13:12,13:42,648,1.1292,3.1527,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_23_Light_20240428_O2,Light,,23,0,good,13:12,13:42,646,0.9859,3.0703,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_24_Light_20240428_O2,Light,,24,0,good,13:12,13:42,648,0.6087,2.1704,,,,
S4,Rockweed,a,4,7.3,20,20240428,RW_T4_B_Light_20240428_O2,Light,,Blank,1,good,13:12,13:42,650,,0,,,,
