pH_treatment,Species,blank.rate,FileName,Intercept,umol.L.sec,Temp.C,block,experiment,tank,temp_treatment,predator,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,dry_weight,wet_weight,TA.start,TA.stop,dry_shell_weight,initial_wet_weight,umol.sec,umol.sec.corr,Respiration.x,NetPhoto.x,Respiration.y,NetPhoto.y,Respiration,NetPhoto,GrossPhoto
7.2,Rockweed,-1.5307500000000002e-5,RW_T1_1_Dark_20240428_O2,229.3914441,-0.003639389,19.5597931,S1,a,1,20,p,NA,1,0,good,06:58:00,07:29:00,648,0.7209,2.551,NA,NA,NA,NA,-0.002358324072,-0.0023430165719999997,-11.700457288389511,NA,-11.700457288389511,45.12187475655431,11.700457288389511,45.12187475655431,56.82233204494382
7.2,Rockweed,-1.5307500000000002e-5,RW_T1_2_Dark_20240428_O2,231.8765891,-0.002953432,19.79970115,S1,a,1,20,c,NA,2,0,good,06:58:00,07:29:00,648,0.4412,1.5503,NA,NA,NA,NA,-0.0019138239360000002,-0.0018985164360000003,-15.491067927470537,NA,-15.491067927470537,27.723422872166818,15.491067927470537,27.723422872166818,43.21449079963735
7.2,Rockweed,-1.5307500000000002e-5,RW_T1_3_Dark_20240428_O2,231.7858863,-0.006016247,19.85941379,S1,a,1,20,p,NA,3,0,maybe,06:58:00,07:29:00,648,0.8427,2.546,NA,NA,NA,NA,-0.003898528056,-0.0038832205559999997,-16.58905185902456,NA,-16.58905185902456,44.13193001352794,16.58905185902456,44.13193001352794,60.7209818725525
7.2,Rockweed,-1.5307500000000002e-5,RW_T1_4_Dark_20240428_O2,182.3598794,-0.003613746,19.62736782,S1,a,1,20,c,NA,4,0,good,06:58:00,07:29:00,648,0.7373,2.6324,NA,NA,NA,NA,-0.0023417074080000003,-0.002326399908,-11.359066416384104,NA,-11.359066416384104,35.11186942411502,11.359066416384104,35.11186942411502,46.47093584049912
7.2,Rockweed,-1.5307500000000002e-5,RW_T1_5_Dark_20240428_O2,190.5304906,-0.00367849,19.89170115,S1,a,1,20,p,NA,5,0,good,06:58:00,07:29:00,646,0.8386,2.7575,NA,NA,NA,NA,-0.00237630454,-0.00236099704,-10.135451161459576,NA,-10.135451161459576,27.533761276413067,10.135451161459576,27.533761276413067,37.669212437872645
7.2,Rockweed,-1.5307500000000002e-5,RW_T1_6_Dark_20240428_O2,238.5839634,-0.004820846,19.74712644,S1,a,1,20,c,NA,6,0,good,06:58:00,07:29:00,642.5,0.6767,2.6057,NA,NA,NA,NA,-0.003097393555,-0.0030820860549999997,-16.396497410964976,NA,-16.396497410964976,24.47004939411851,16.396497410964976,24.47004939411851,40.86654680508349
7.2,Rockweed,-1.5307500000000002e-5,RW_T11_61_Dark_20240613_O2,228.4375158,-0.002547437,16.30083051,S106,b,11,16,p,NA,61,0,NA,10:39:00,11:01:00,649,0.6306,1.8695,NA,NA,NA,NA,-0.001653286613,-0.0016379791130000001,-9.350974955280684,NA,-9.350974955280684,51.86764757183634,9.350974955280684,51.86764757183634,61.21862252711703
7.2,Rockweed,-1.5307500000000002e-5,RW_T11_62_Dark_20240613_O2,256.8183103,-0.004978658,16.33783051,S106,b,11,16,p,NA,62,0,NA,10:39:00,11:01:00,648,0.8158,2.8174,NA,NA,NA,NA,-0.003226170384,-0.003210862884,-14.16904435204707,NA,-14.16904435204707,39.55225136160824,14.16904435204707,39.55225136160824,53.72129571365531
7.2,Rockweed,-1.5307500000000002e-5,RW_T11_63_Dark_20240613_O2,206.1708578,-0.002943249,16.32338983,S106,b,11,16,p,NA,63,0,NA,10:39:00,11:01:00,648,0.5083,1.8745,NA,NA,NA,NA,-0.0019072253520000001,-0.0018919178520000002,-13.399378845563646,NA,-13.399378845563646,74.12395900688571,13.399378845563646,74.12395900688571,87.52333785244936
7.2,Rockweed,-1.5307500000000002e-5,RW_T11_64_Dark_20240613_O2,212.0949001,-0.003397226,16.43561017,S106,b,11,16,c,NA,64,0,NA,10:39:00,11:01:00,647.5,0.8568,3.1291,NA,NA,NA,NA,-0.002199703835,-0.002184396335,-9.178135861344538,NA,-9.178135861344538,57.99724134453781,9.178135861344538,57.99724134453781,67.17537720588236
